2021-12-22T10:18:21-03:00	429	31	57	SCD30
2021-12-22T10:18:23-03:00	427	31	57	SCD30
2021-12-22T10:18:25-03:00	426	31	57	SCD30
2021-12-22T10:18:27-03:00	424	31	57	SCD30
2021-12-22T10:18:29-03:00	426	31	57	SCD30
2021-12-22T10:18:31-03:00	424	31	57	SCD30
2021-12-22T10:18:33-03:00	424	31	57	SCD30
2021-12-22T10:18:35-03:00	424	31	57	SCD30
2021-12-22T10:18:37-03:00	423	31	57	SCD30
2021-12-22T10:18:39-03:00	423	31	57	SCD30
2021-12-22T10:18:41-03:00	423	31	57	SCD30
2021-12-22T10:18:43-03:00	423	31	57	SCD30
2021-12-22T10:18:46-03:00	422	31	57	SCD30
2021-12-22T10:18:48-03:00	421	31	57	SCD30
2021-12-22T10:18:50-03:00	419	31	57	SCD30
2021-12-22T10:18:52-03:00	419	31	57	SCD30
2021-12-22T10:18:54-03:00	418	31	57	SCD30
2021-12-22T10:18:56-03:00	418	31	57	SCD30
2021-12-22T10:18:59-03:00	419	31	57	SCD30
2021-12-22T10:19:01-03:00	420	31	57	SCD30
2021-12-22T10:19:03-03:00	419	31	57	SCD30
2021-12-22T10:19:05-03:00	418	31	57	SCD30
2021-12-22T10:19:07-03:00	418	31	57	SCD30
2021-12-22T10:19:09-03:00	418	31	57	SCD30
2021-12-22T10:19:11-03:00	417	31	57	SCD30
2021-12-22T10:19:13-03:00	417	31	57	SCD30
2021-12-22T10:19:15-03:00	419	31	57	SCD30
2021-12-22T10:19:17-03:00	420	31	57	SCD30
2021-12-22T10:19:19-03:00	418	31	57	SCD30
2021-12-22T10:19:22-03:00	416	31	57	SCD30
2021-12-22T10:19:24-03:00	416	31	57	SCD30
2021-12-22T10:19:26-03:00	417	31	57	SCD30
2021-12-22T10:19:28-03:00	420	31	57	SCD30
2021-12-22T10:19:30-03:00	418	31	57	SCD30
2021-12-22T10:19:32-03:00	417	31	57	SCD30
2021-12-22T10:19:34-03:00	417	31	57	SCD30
2021-12-22T10:19:37-03:00	419	31	57	SCD30
2021-12-22T10:19:39-03:00	424	31	57	SCD30
2021-12-22T10:19:41-03:00	425	31	57	SCD30
2021-12-22T10:19:43-03:00	423	31	57	SCD30
2021-12-22T10:19:45-03:00	422	31	57	SCD30
2021-12-22T10:19:47-03:00	421	31	57	SCD30
2021-12-22T10:19:49-03:00	420	31	57	SCD30
2021-12-22T10:19:51-03:00	419	31	57	SCD30
2021-12-22T10:19:53-03:00	420	31	57	SCD30
2021-12-22T10:19:55-03:00	422	31	57	SCD30
2021-12-22T10:19:58-03:00	423	31	57	SCD30
2021-12-22T10:20:00-03:00	424	31	57	SCD30
2021-12-22T10:20:02-03:00	422	31	57	SCD30
2021-12-22T10:20:04-03:00	422	31	57	SCD30
2021-12-22T10:20:06-03:00	424	31	57	SCD30
2021-12-22T10:20:08-03:00	424	31	57	SCD30
2021-12-22T10:20:10-03:00	425	31	57	SCD30
2021-12-22T10:20:12-03:00	426	31	57	SCD30
2021-12-22T10:20:15-03:00	426	31	57	SCD30
2021-12-22T10:20:17-03:00	425	30	57	SCD30
2021-12-22T10:20:19-03:00	425	31	57	SCD30
2021-12-22T10:20:21-03:00	424	31	57	SCD30
2021-12-22T10:20:23-03:00	425	31	57	SCD30
2021-12-22T10:20:25-03:00	423	31	57	SCD30
2021-12-22T10:20:27-03:00	423	31	57	SCD30
2021-12-22T10:20:29-03:00	424	31	57	SCD30
2021-12-22T10:20:31-03:00	423	31	57	SCD30
2021-12-22T10:20:34-03:00	424	31	57	SCD30
2021-12-22T10:20:36-03:00	423	31	57	SCD30
2021-12-22T10:20:38-03:00	423	31	57	SCD30
2021-12-22T10:20:40-03:00	425	31	57	SCD30
2021-12-22T10:20:42-03:00	425	31	57	SCD30
2021-12-22T10:20:44-03:00	425	31	57	SCD30
2021-12-22T10:20:46-03:00	427	31	57	SCD30
2021-12-22T10:20:48-03:00	427	31	57	SCD30
2021-12-22T10:20:50-03:00	428	31	57	SCD30
2021-12-22T10:20:53-03:00	429	31	57	SCD30
2021-12-22T10:20:55-03:00	431	31	57	SCD30
2021-12-22T10:20:57-03:00	431	31	57	SCD30
2021-12-22T10:20:59-03:00	431	31	57	SCD30
2021-12-22T10:21:01-03:00	433	31	57	SCD30
2021-12-22T10:21:03-03:00	434	31	57	SCD30
2021-12-22T10:21:05-03:00	435	31	56	SCD30
2021-12-22T10:21:07-03:00	435	31	56	SCD30
2021-12-22T10:21:10-03:00	436	31	56	SCD30
2021-12-22T10:21:12-03:00	438	31	56	SCD30
2021-12-22T10:21:14-03:00	441	31	56	SCD30
2021-12-22T10:21:16-03:00	443	31	56	SCD30
2021-12-22T10:21:18-03:00	442	31	56	SCD30
2021-12-22T10:21:20-03:00	438	31	56	SCD30
2021-12-22T10:21:22-03:00	440	31	56	SCD30
2021-12-22T10:21:24-03:00	446	31	56	SCD30
2021-12-22T10:21:26-03:00	445	31	56	SCD30
2021-12-22T10:21:29-03:00	444	31	56	SCD30
2021-12-22T10:21:31-03:00	440	31	57	SCD30
2021-12-22T10:21:33-03:00	433	31	57	SCD30
2021-12-22T10:21:35-03:00	430	31	57	SCD30
2021-12-22T10:21:37-03:00	431	31	57	SCD30
2021-12-22T10:21:39-03:00	431	31	57	SCD30
2021-12-22T10:21:41-03:00	425	31	57	SCD30
2021-12-22T10:21:43-03:00	423	31	57	SCD30
2021-12-22T10:21:46-03:00	418	31	57	SCD30
2021-12-22T10:21:48-03:00	419	31	57	SCD30
2021-12-22T10:21:50-03:00	419	31	57	SCD30
2021-12-22T10:21:52-03:00	424	31	57	SCD30
2021-12-22T10:21:54-03:00	425	31	57	SCD30
